"","Date_time_before","Date_time_after","Trial","Treatment","Pred_treatment","Urch_habitat_treatment","Tank","Kelp_ID","Kelp_color","Kelp_weight_before_g","Kelp_weight_after_g","Notes","pcnt_grazed"
"1",2024-07-09,2024-07-13,1,"Control_KF","Control","KF",1,1,"Green",58.8,58.9,NA,-0.170068027210887
"2",2024-07-09,2024-07-13,1,"Control_KF","Control","KF",1,2,"Green",70.9,72.6,NA,-2.39774330042312
"3",2024-07-09,2024-07-13,1,"Control_KF","Control","KF",1,3,"Green",68.2,67.9,NA,0.43988269794721
"4",2024-07-09,2024-07-13,1,"Control_KF","Control","KF",1,4,"Green",69.4,69.3,NA,0.144092219020185
"5",2024-07-09,2024-07-13,1,"Control_KF","Control","KF",1,5,"Green",68.4,70.5,NA,-3.07017543859648
"6",2024-07-09,2024-07-13,1,"Control_KF","Control","KF",1,6,"Green",68.1,63.1,NA,7.34214390602055
"7",2024-07-09,2024-07-13,1,"Control_KF","Control","KF",1,7,"Green",76.2,76.2,NA,0
"8",2024-07-09,2024-07-13,1,"Control_KF","Control","KF",1,8,"Green",73,74.9,NA,-2.6027397260274
"9",2024-07-09,2024-07-13,1,"Control_KF","Control","KF",1,9,"Green",66.5,67.3,NA,-1.20300751879699
"10",2024-07-09,2024-07-13,1,"Control_KF","Control","KF",1,10,"Green",79.7,81.4,NA,-2.13299874529486
"11",2024-07-09,2024-07-13,1,"Control_KF","Control","KF",1,11,"Green",92.6,92.2,NA,0.43196544276457
"12",2024-07-09,2024-07-13,1,"Control_KF","Control","KF",1,12,"Green",60.7,58.7,NA,3.29489291598023
"13",2024-07-09,2024-07-13,1,"Star_KF","Star","KF",2,1,"Red",59.6,38.8,NA,34.8993288590604
"14",2024-07-09,2024-07-13,1,"Star_KF","Star","KF",2,2,"Red",66.3,67,NA,-1.05580693815988
"15",2024-07-09,2024-07-13,1,"Star_KF","Star","KF",2,3,"Red",73.4,74.3,NA,-1.22615803814713
"16",2024-07-09,2024-07-13,1,"Star_KF","Star","KF",2,4,"Red",73.5,75.9,NA,-3.26530612244899
"17",2024-07-09,2024-07-13,1,"Star_KF","Star","KF",2,5,"Red",64,65.7,NA,-2.65625
"18",2024-07-09,2024-07-13,1,"Star_KF","Star","KF",2,6,"Red",67.2,68.9,NA,-2.52976190476191
"19",2024-07-09,2024-07-13,1,"Star_KF","Star","KF",2,7,"Red",76.9,78.5,NA,-2.08062418725617
"20",2024-07-09,2024-07-13,1,"Star_KF","Star","KF",2,8,"Red",73.9,76.6,NA,-3.65358592692827
"21",2024-07-09,2024-07-13,1,"Star_KF","Star","KF",2,9,"Red",58.3,58.7,NA,-0.686106346483715
"22",2024-07-09,2024-07-13,1,"Star_KF","Star","KF",2,10,"Red",65.6,66.5,NA,-1.3719512195122
"23",2024-07-09,2024-07-13,1,"Star_KF","Star","KF",2,11,"Red",49.2,49.9,NA,-1.42276422764227
"24",2024-07-09,2024-07-13,1,"Star_KF","Star","KF",2,12,"Red",50.7,51.6,NA,-1.77514792899408
"25",2024-07-09,2024-07-13,1,"Star_B","Star","B",3,1,"Blue",64.3,50.1,NA,22.0839813374806
"26",2024-07-09,2024-07-13,1,"Star_B","Star","B",3,2,"Blue",47.8,32.6,NA,31.7991631799163
"27",2024-07-09,2024-07-13,1,"Star_B","Star","B",3,3,"Blue",50.8,48.3,NA,4.92125984251969
"28",2024-07-09,2024-07-13,1,"Star_B","Star","B",3,4,"Blue",61.9,60.4,NA,2.4232633279483
"29",2024-07-09,2024-07-13,1,"Star_B","Star","B",3,5,"Blue",62.5,56.9,NA,8.96
"30",2024-07-09,2024-07-13,1,"Star_B","Star","B",3,6,"Blue",58.4,51.5,NA,11.8150684931507
"31",2024-07-09,2024-07-13,1,"Star_B","Star","B",3,7,"Blue",54.1,9.5,NA,82.4399260628466
"32",2024-07-09,2024-07-13,1,"Star_B","Star","B",3,8,"Blue",49.7,44.2,NA,11.0663983903421
"33",2024-07-09,2024-07-13,1,"Star_B","Star","B",3,9,"Blue",50.9,49.6,NA,2.55402750491159
"34",2024-07-09,2024-07-13,1,"Star_B","Star","B",3,10,"Blue",50.7,49.2,NA,2.9585798816568
"35",2024-07-09,2024-07-13,1,"Star_B","Star","B",3,11,"Blue",47.8,43.3,NA,9.4142259414226
"36",2024-07-09,2024-07-13,1,"Star_B","Star","B",3,12,"Blue",46,45.3,NA,1.52173913043479
"37",2024-07-09,2024-07-13,1,"Control_B","Control","B",4,1,"Black",74.1,53,NA,28.4750337381916
"38",2024-07-09,2024-07-13,1,"Control_B","Control","B",4,2,"Black",55.4,42.3,NA,23.6462093862816
"39",2024-07-09,2024-07-13,1,"Control_B","Control","B",4,3,"Black",49.2,9.5,NA,80.6910569105691
"40",2024-07-09,2024-07-13,1,"Control_B","Control","B",4,4,"Black",54.5,42.6,NA,21.8348623853211
"41",2024-07-09,2024-07-13,1,"Control_B","Control","B",4,5,"Black",75.5,71.9,NA,4.76821192052979
"42",2024-07-09,2024-07-13,1,"Control_B","Control","B",4,6,"Black",69,59.1,NA,14.3478260869565
"43",2024-07-09,2024-07-13,1,"Control_B","Control","B",4,7,"Black",69,58,NA,15.9420289855072
"44",2024-07-09,2024-07-13,1,"Control_B","Control","B",4,8,"Black",66.8,56.1,NA,16.0179640718563
"45",2024-07-09,2024-07-13,1,"Control_B","Control","B",4,9,"Black",55.2,50,NA,9.42028985507247
"46",2024-07-09,2024-07-13,1,"Control_B","Control","B",4,10,"Black",53,47.2,NA,10.9433962264151
"47",2024-07-09,2024-07-13,1,"Control_B","Control","B",4,11,"Black",50,51.2,NA,-2.40000000000001
"48",2024-07-09,2024-07-13,1,"Control_B","Control","B",4,12,"Black",48.6,46.7,NA,3.90946502057613
"49",2024-07-12,2024-07-17,2,"Star_B","Star","B",1,1,"Green",39.1,12.9,NA,67.0076726342711
"50",2024-07-12,2024-07-17,2,"Star_B","Star","B",1,2,"Green",48.7,47.6,NA,2.25872689938399
"51",2024-07-12,2024-07-17,2,"Star_B","Star","B",1,3,"Green",44.8,41.8,NA,6.69642857142857
"52",2024-07-12,2024-07-17,2,"Star_B","Star","B",1,4,"Green",47.6,38.1,NA,19.9579831932773
"53",2024-07-12,2024-07-17,2,"Star_B","Star","B",1,5,"Green",30.9,29.3,NA,5.17799352750808
"54",2024-07-12,2024-07-17,2,"Star_B","Star","B",1,6,"Green",38.7,32,NA,17.312661498708
"55",2024-07-12,2024-07-17,2,"Star_B","Star","B",1,7,"Green",27,23.2,NA,14.0740740740741
"56",2024-07-12,2024-07-17,2,"Star_B","Star","B",1,8,"Green",33.6,30,NA,10.7142857142857
"57",2024-07-12,2024-07-17,2,"Star_B","Star","B",1,9,"Green",24.4,25,NA,-2.45901639344263
"58",2024-07-12,2024-07-17,2,"Star_B","Star","B",1,10,"Green",25.6,26.8,NA,-4.6875
"59",2024-07-12,2024-07-17,2,"Star_B","Star","B",1,11,"Green",31.1,26.6,NA,14.4694533762058
"60",2024-07-12,2024-07-17,2,"Star_B","Star","B",1,12,"Green",52.2,50.8,NA,2.68199233716476
"61",2024-07-12,2024-07-17,2,"Control_B","Control","B",2,1,"Red",41.5,41.8,NA,-0.722891566265053
"62",2024-07-12,2024-07-17,2,"Control_B","Control","B",2,2,"Red",40.1,9.2,NA,77.0573566084788
"63",2024-07-12,2024-07-17,2,"Control_B","Control","B",2,3,"Red",42.5,11.2,NA,73.6470588235294
"64",2024-07-12,2024-07-17,2,"Control_B","Control","B",2,4,"Red",46.6,40.7,NA,12.6609442060086
"65",2024-07-12,2024-07-17,2,"Control_B","Control","B",2,5,"Red",54,50.7,NA,6.11111111111111
"66",2024-07-12,2024-07-17,2,"Control_B","Control","B",2,6,"Red",37.7,41.1,NA,-9.01856763925729
