Tank,Treatment,Date,Day_numrecord,Time,Trial,Green_outer_SIDE,Green_outer_BOTTOM,Green_INNER,Red_outer_SIDE,Red_outer_BOTTOM,Red_INNER,Yellow_outer_SIDE,Yellow_outer_BOTTOM,Yellow_INNER,Blue_outer_SIDE,Blue_outer_BOTTOM,Blue_INNER,White_outer_SIDE,White_outer_BOTTOM,White_INNER,Orange_outer_SIDE,Orange_outer_BOTTOM,Orange_INNER,Black_outer_SIDE,Black_outer_BOTTOM,Black_INNER,White2_outer_SIDE,White2_outer_BOTTOM,White2_INNER,Num_urch_CREV1,Num_urch_CREV2,Num_urch_CREV3,Num_urch_CREV4,Num_urch_CREV5,Total_num_urchin,Num_urch_on_kelp,Pycno1 position,Pycno1 activity,Pycno2 position,Pycno2 activity,Notes
1,Control_KF,7/11/24,1_1,9:00,1,2,,1,2,,1,2,,1,2,,1,2,,1,2,,1,2,,1,2,,1,NA,NA,NA,NA,NA,24,0,,,,,
2,Star_KF,7/11/24,1_1,9:00,1,2,,1,2,,1,2,,1,2,,1,2,,1,2,,1,2,,1,2,,1,NA,NA,NA,NA,NA,24,0,,,,,
3,Star_B,7/11/24,1_1,9:00,1,2,,1,2,,1,2,,1,2,,1,2,,1,2,,1,2,,1,2,,1,NA,NA,NA,NA,NA,24,0,,,,,
4,Control_B,7/11/24,1_1,9:00,1,2,,1,2,,1,2,,1,2,,1,2,,1,2,,1,2,,1,2,,1,NA,NA,NA,NA,NA,24,0,,,,,
1,Control_KF,7/11/24,1_2,12:00,1,2,,0,1,,2,4,,0,1,,0,5,,0,4,,1,3,,0,1,,0,NA,NA,NA,NA,NA,24,0,,,,,
2,Star_KF,7/11/24,1_2,12:00,1,5,,0,6,,0,1,,1,4,,0,3,,0,1,,0,0,,0,1,,1,NA,NA,NA,NA,NA,23,6,Outer_bottom_red,Clamped,Outer_bottom_blue,Clamped,
3,Star_B,7/11/24,1_2,12:00,1,6,,0,2,,1,1,,1,2,,0,3,,0,7,,0,1,,0,0,,0,NA,NA,NA,NA,NA,24,10,Outer_bottom_red,Clamped,Outer_bottom_orange,Wiggling,
4,Control_B,7/11/24,1_2,12:00,1,3,,2,3,,0,6,,0,1,,2,0,,0,4,,0,0,,0,3,,0,NA,NA,NA,NA,NA,24,15,,,,,
1,Control_KF,7/11/24,1_3,15:00,1,3,,0,1,,1,2,,0,3,,0,4,,0,7,,0,3,,0,0,,0,NA,NA,NA,NA,NA,24,2,,,,,
2,Star_KF,7/11/24,1_3,15:00,1,5,,0,5,,0,3,,1,4,,0,2,,0,2,,0,1,,0,0,,0,NA,NA,NA,NA,NA,23,2,Outer_bottom_green,Clamped,Outer_bottom_yellow,Clamped,
