"","Date_time_before","Date_time_after","Trial","Treatment","Tank","Kelp_ID","Kelp_color","Kelp_weight_before_g","Kelp_weight_after_g","Notes"
"1",2024-07-09,2024-07-13,1,"Control_KF",1,1,"Green",58.8,58.9,NA
"2",2024-07-09,2024-07-13,1,"Control_KF",1,2,"Green",70.9,72.6,NA
"3",2024-07-09,2024-07-13,1,"Control_KF",1,3,"Green",68.2,67.9,NA
"4",2024-07-09,2024-07-13,1,"Control_KF",1,4,"Green",69.4,69.3,NA
"5",2024-07-09,2024-07-13,1,"Control_KF",1,5,"Green",68.4,70.5,NA
"6",2024-07-09,2024-07-13,1,"Control_KF",1,6,"Green",68.1,63.1,NA
"7",2024-07-09,2024-07-13,1,"Control_KF",1,7,"Green",76.2,76.2,NA
"8",2024-07-09,2024-07-13,1,"Control_KF",1,8,"Green",73,74.9,NA
"9",2024-07-09,2024-07-13,1,"Control_KF",1,9,"Green",66.5,67.3,NA
"10",2024-07-09,2024-07-13,1,"Control_KF",1,10,"Green",79.7,81.4,NA
"11",2024-07-09,2024-07-13,1,"Control_KF",1,11,"Green",92.6,92.2,NA
"12",2024-07-09,2024-07-13,1,"Control_KF",1,12,"Green",60.7,58.7,NA
"13",2024-07-09,2024-07-13,1,"Star_KF",2,1,"Red",59.6,38.8,NA
"14",2024-07-09,2024-07-13,1,"Star_KF",2,2,"Red",66.3,67,NA
"15",2024-07-09,2024-07-13,1,"Star_KF",2,3,"Red",73.4,74.3,NA
"16",2024-07-09,2024-07-13,1,"Star_KF",2,4,"Red",73.5,75.9,NA
"17",2024-07-09,2024-07-13,1,"Star_KF",2,5,"Red",64,65.7,NA
"18",2024-07-09,2024-07-13,1,"Star_KF",2,6,"Red",67.2,68.9,NA
"19",2024-07-09,2024-07-13,1,"Star_KF",2,7,"Red",76.9,78.5,NA
"20",2024-07-09,2024-07-13,1,"Star_KF",2,8,"Red",73.9,76.6,NA
"21",2024-07-09,2024-07-13,1,"Star_KF",2,9,"Red",58.3,58.7,NA
"22",2024-07-09,2024-07-13,1,"Star_KF",2,10,"Red",65.6,66.5,NA
"23",2024-07-09,2024-07-13,1,"Star_KF",2,11,"Red",49.2,49.9,NA
"24",2024-07-09,2024-07-13,1,"Star_KF",2,12,"Red",50.7,51.6,NA
"25",2024-07-09,2024-07-13,1,"Star_B",3,1,"Blue",64.3,50.1,NA
"26",2024-07-09,2024-07-13,1,"Star_B",3,2,"Blue",47.8,32.6,NA
"27",2024-07-09,2024-07-13,1,"Star_B",3,3,"Blue",50.8,48.3,NA
"28",2024-07-09,2024-07-13,1,"Star_B",3,4,"Blue",61.9,60.4,NA
"29",2024-07-09,2024-07-13,1,"Star_B",3,5,"Blue",62.5,56.9,NA
"30",2024-07-09,2024-07-13,1,"Star_B",3,6,"Blue",58.4,51.5,NA
"31",2024-07-09,2024-07-13,1,"Star_B",3,7,"Blue",54.1,9.5,NA
"32",2024-07-09,2024-07-13,1,"Star_B",3,8,"Blue",49.7,44.2,NA
